Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-120.52573,-120.52573,null,Pacific Gas and Electric,6/26/2017,8:18,37.27331,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.11694,-120.11694,null,Pacific Gas and Electric,6/26/2017,14:29,35.97817,Vegetation,Urban,.26 - 9.99 Acres,Contact From Object
-122.61762,-122.61762,null,Pacific Gas and Electric,6/27/2017,9:23,37.95588,Vegetation,Rural,10 - 99 Acres,Other
-122.20333,-122.20333,null,Pacific Gas and Electric,6/27/2017,17:47,39.51264,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.84214,-120.84214,null,Pacific Gas and Electric,6/28/2017,9:57,35.90555,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-119.62041,-119.62041,null,Pacific Gas and Electric,6/28/2017,13:09,34.92757,Building,Rural,Structure Only,Contact From Object
-122.8999,-122.8999,null,Pacific Gas and Electric,6/29/2017,18:31,38.4445,Vegetation,Rural,< 3 Meters,Contact From Object
-121.09557,-121.09557,null,Pacific Gas and Electric,6/29/2017,21:55,35.9804,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-121.54317,-121.54317,null,Pacific Gas and Electric,6/30/2017,10:24,39.02621,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.58834,-121.58834,null,Pacific Gas and Electric,6/30/2017,1:20,39.82098,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.88349,-122.88349,null,Pacific Gas and Electric,6/30/2017,23:54,38.57941,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-121.64183,-121.64183,null,Pacific Gas and Electric,7/1/2017,12:02,39.82093,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.97648,-119.97648,null,Pacific Gas and Electric,7/1/2017,3:54,36.9995,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.91971,-122.91971,null,Pacific Gas and Electric,7/1/2017,3:12,38.19517,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.68748,-121.68748,null,Pacific Gas and Electric,7/1/2017,10:41,39.27788,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.62736,-121.62736,null,Pacific Gas and Electric,7/2/2017,13:28,39.86055,Vegetation,Rural,10 - 99 Acres,Contact From Object
-120.89268,-120.89268,null,Pacific Gas and Electric,7/2/2017,3:49,36.95878,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.94384,-120.94384,null,Pacific Gas and Electric,7/3/2017,20:26,38.79229,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.31503,-122.31503,null,Pacific Gas and Electric,7/4/2017,13:56,40.38303,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.13185,-121.13185,null,Pacific Gas and Electric,7/4/2017,16:16,38.87628,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.39748,-122.39748,null,Pacific Gas and Electric,7/4/2017,20:16,40.42283,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.01176,-121.01176,null,Pacific Gas and Electric,7/5/2017,3:25,38.68451,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.22662,-121.22662,null,Pacific Gas and Electric,7/5/2017,11:58,39.21046,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.10996,-120.10996,null,Pacific Gas and Electric,7/5/2017,20:54,35.68475,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.76128,-119.76128,null,Pacific Gas and Electric,7/6/2017,15:18,36.7402,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.51726,-122.51726,null,Pacific Gas and Electric,7/6/2017,14:02,39.30091,Vegetation,Rural,< 3 Meters,Contact From Object
-121.90988,-121.90988,null,Pacific Gas and Electric,7/6/2017,20:07,39.59874,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.7552,-120.7552,null,Pacific Gas and Electric,7/6/2017,23:30,35.55618,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.38061,-122.38061,null,Pacific Gas and Electric,7/7/2017,15:09,40.90536,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.799,-119.799,null,Pacific Gas and Electric,7/7/2017,14:31,37.499,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.5368,-121.5368,null,Pacific Gas and Electric,7/8/2017,4:03,38.55354,Vegetation,Rural,< 3 Meters,Contact From Object
-122.01887,-122.01887,null,Pacific Gas and Electric,7/8/2017,15:59,37.28217,Other,Urban,< 0.25 Acres,Contact From Object
-120.67132,-120.67132,null,Pacific Gas and Electric,7/8/2017,18:16,35.46529,Vegetation,Urban,< 3 Meters,Contact From Object
-122.4089,-122.4089,null,Pacific Gas and Electric,7/8/2017,18:49,40.29354,Vegetation,Rural,10 - 99 Acres,Contact From Object
-121.44651,-121.44651,null,Pacific Gas and Electric,7/9/2017,7:07,36.5092,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.5439,-121.5439,null,Pacific Gas and Electric,7/9/2017,11:00,39.42015,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.2335,-121.2335,null,Pacific Gas and Electric,7/10/2017,9:07,38.20742,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-123.82528,-123.82528,null,Pacific Gas and Electric,7/10/2017,12:32,40.26028,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.85839,-120.85839,null,Pacific Gas and Electric,7/10/2017,16:39,36.96201,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.35967,-122.35967,null,Pacific Gas and Electric,7/10/2017,17:00,37.37677,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.10542,-121.10542,null,Pacific Gas and Electric,7/11/2017,8:11,38.1337,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.32243,-121.32243,null,Pacific Gas and Electric,7/11/2017,11:53,38.03382,Vegetation,Urban,< 0.25 Acres,Wire-Wire Contact
-121.71535,-121.71535,null,Pacific Gas and Electric,7/11/2017,13:56,39.45061,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.94972,-121.94972,null,Pacific Gas and Electric,7/11/2017,22:12,37.01217,Vegetation,Rural,< 3 Meters,Contact From Object
-122.33429,-122.33429,null,Pacific Gas and Electric,7/12/2017,16:04,40.65308,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.8044,-121.8044,null,Pacific Gas and Electric,7/12/2017,5:51,38.3932,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.04632,-120.04632,null,Pacific Gas and Electric,7/12/2017,10:48,36.96254,Other,Urban,< 0.25 Acres,Contact From Object
-122.00371,-122.00371,null,Pacific Gas and Electric,7/12/2017,15:09,37.14908,Vegetation,Rural,< 3 Meters,Contact From Object
-123.83389,-123.83389,null,Pacific Gas and Electric,7/12/2017,20:21,40.08083,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.18577,-122.18577,null,Pacific Gas and Electric,7/13/2017,5:13,38.12011,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.1263,-122.1263,null,Pacific Gas and Electric,7/13/2017,7:43,39.40638,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-119.54996,-119.54996,null,Pacific Gas and Electric,7/13/2017,19:29,36.85038,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.2921,-121.2921,null,Pacific Gas and Electric,7/14/2017,17:54,37.7095,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.53281,-121.53281,null,Pacific Gas and Electric,7/15/2017,14:34,39.62313,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.0355,-122.0355,null,Pacific Gas and Electric,7/15/2017,14:56,37.3074,Vegetation,Urban,< 3 Meters,Contact From Object
-121.53134,-121.53134,null,Pacific Gas and Electric,7/15/2017,20:16,39.45902,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-121.83399,-121.83399,null,Pacific Gas and Electric,7/15/2017,21:01,38.21284,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-123.87861,-123.87861,null,Pacific Gas and Electric,7/16/2017,10:39,40.34139,Vegetation,Rural,< 3 Meters,Contact From Object
-121.75148,-121.75148,null,Pacific Gas and Electric,7/16/2017,11:59,36.66692,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.922,-120.922,null,Pacific Gas and Electric,7/16/2017,12:10,35.66129,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.0363,-122.0363,null,Pacific Gas and Electric,7/16/2017,17:07,37.34415,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-122.22279,-122.22279,null,Pacific Gas and Electric,7/17/2017,7:39,40.16532,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-120.85152,-120.85152,null,Pacific Gas and Electric,7/17/2017,10:00,35.95605,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.98984,-121.98984,null,Pacific Gas and Electric,7/17/2017,18:58,38.88853,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.55653,-120.55653,null,Pacific Gas and Electric,7/18/2017,11:30,38.04843,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.20926,-122.20926,null,Pacific Gas and Electric,7/18/2017,21:40,38.00311,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.54518,-120.54518,null,Pacific Gas and Electric,7/18/2017,7:39,38.07038,Vegetation,Rural,< 0.25 Acres,Other
-119.86228,-119.86228,null,Pacific Gas and Electric,7/18/2017,11:45,36.83081,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-119.60469,-119.60469,null,Pacific Gas and Electric,7/19/2017,5:52,37.09047,Vegetation,Rural,< 0.25 Acres,Contact From Object
-118.86086,-118.86086,null,Pacific Gas and Electric,7/19/2017,9:33,35.34462,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-123.81234,-123.81234,null,Pacific Gas and Electric,7/19/2017,17:19,39.41242,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.49208,-122.49208,null,Pacific Gas and Electric,7/20/2017,20:57,37.73609,Building,Urban,Structure Only,Wire-Wire Contact
-119.682,-119.682,null,Pacific Gas and Electric,7/20/2017,1:46,36.52545,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-120.87106,-120.87106,null,Pacific Gas and Electric,7/20/2017,4:27,38.0642,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.55383,-120.55383,null,Pacific Gas and Electric,7/20/2017,13:45,35.08036,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-121.23203,-121.23203,null,Pacific Gas and Electric,7/20/2017,17:00,37.92651,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-120.93718,-120.93718,null,Pacific Gas and Electric,7/21/2017,13:27,38.26854,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.3932,-121.3932,null,Pacific Gas and Electric,7/21/2017,20:26,41.0655,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-123.7638,-123.7638,null,Pacific Gas and Electric,7/22/2017,12:25,40.8795,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.16306,-122.16306,null,Pacific Gas and Electric,7/22/2017,14:38,37.29945,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-124.05389,-124.05389,null,Pacific Gas and Electric,7/22/2017,16:01,40.83143,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.23025,-122.23025,null,Pacific Gas and Electric,7/23/2017,9:22,40.64201,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.81283,-119.81283,null,Pacific Gas and Electric,7/23/2017,16:32,36.24055,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-123.5336,-123.5336,null,Pacific Gas and Electric,7/23/2017,18:25,39.67233,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.90973,-119.90973,null,Pacific Gas and Electric,7/23/2017,19:41,36.21714,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.33643,-122.33643,null,Pacific Gas and Electric,7/24/2017,14:01,37.26349,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.9676,-121.9676,null,Pacific Gas and Electric,7/24/2017,16:07,37.25369,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.71029,-120.71029,null,Pacific Gas and Electric,7/24/2017,19:31,38.35192,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.92107,-120.92107,null,Pacific Gas and Electric,7/24/2017,21:45,35.60243,Vegetation,Rural,10 - 99 Acres,Contact From Object
-122.53878,-122.53878,null,Pacific Gas and Electric,7/25/2017,15:51,38.37795,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.4449,-121.4449,null,Pacific Gas and Electric,7/25/2017,19:12,39.5997,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.75525,-119.75525,null,Pacific Gas and Electric,7/26/2017,6:55,36.78124,Vegetation,Urban,< 3 Meters,Contact From Object
-121.95793,-121.95793,null,Pacific Gas and Electric,7/28/2017,14:02,40.99973,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.9908,-120.9908,null,Pacific Gas and Electric,7/28/2017,16:57,35.4727,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-120.9903,-120.9903,null,Pacific Gas and Electric,7/28/2017,19:20,35.72756,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.45951,-121.45951,null,Pacific Gas and Electric,7/29/2017,13:18,39.46313,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.38344,-120.38344,null,Pacific Gas and Electric,7/29/2017,13:28,35.45229,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.00113,-122.00113,null,Pacific Gas and Electric,7/29/2017,14:52,37.05999,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.53583,-121.53583,null,Pacific Gas and Electric,7/29/2017,17:56,37.02507,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-121.34571,-121.34571,null,Pacific Gas and Electric,7/29/2017,18:08,37.94875,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.61711,-120.61711,null,Pacific Gas and Electric,7/29/2017,20:45,35.45171,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.61788,-122.61788,null,Pacific Gas and Electric,7/30/2017,9:46,38.91318,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.27965,-122.27965,null,Pacific Gas and Electric,7/31/2017,12:58,37.09707,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.111,-120.111,null,Pacific Gas and Electric,7/31/2017,14:10,35.97865,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.13288,-121.13288,null,Pacific Gas and Electric,7/31/2017,14:41,38.79675,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.50529,-119.50529,null,Pacific Gas and Electric,8/1/2017,12:23,36.04123,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-123.10811,-123.10811,null,Pacific Gas and Electric,8/2/2017,9:42,39.22744,Vegetation,Rural,< 0.25 Acres,Contact From Object
-123.39614,-123.39614,null,Pacific Gas and Electric,8/2/2017,5:54,40.79856,Vegetation,Rural,10 - 99 Acres,Contact From Object
-121.9486,-121.9486,null,Pacific Gas and Electric,8/2/2017,8:58,37.56179,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.07225,-122.07225,null,Pacific Gas and Electric,8/2/2017,17:04,37.31632,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-120.62127,-120.62127,null,Pacific Gas and Electric,8/2/2017,18:16,37.39296,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-121.08679,-121.08679,null,Pacific Gas and Electric,8/3/2017,10:53,39.0732,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.50154,-122.50154,null,Pacific Gas and Electric,8/3/2017,11:16,38.11924,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.487,-121.487,null,Pacific Gas and Electric,8/3/2017,22:44,39.0711,Vegetation,Rural,.26 - 9.99 Acres,Unknown
-121.05918,-121.05918,null,Pacific Gas and Electric,8/4/2017,9:54,38.60394,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-120.6589,-120.6589,null,Pacific Gas and Electric,8/4/2017,18:14,35.61928,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.86954,-120.86954,null,Pacific Gas and Electric,8/5/2017,8:33,38.45835,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-123.21466,-123.21466,null,Pacific Gas and Electric,8/5/2017,18:08,39.09683,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.08993,-120.08993,null,Pacific Gas and Electric,8/5/2017,18:09,36.9675,Vegetation,Urban,.26 - 9.99 Acres,Contact From Object
-119.6101,-119.6101,null,Pacific Gas and Electric,8/5/2017,19:21,36.76912,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.71213,-121.71213,null,Pacific Gas and Electric,8/6/2017,11:38,36.58574,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.2346,-122.2346,null,Pacific Gas and Electric,8/6/2017,18:21,40.6012,Vegetation,Rural,< 3 Meters,Contact From Object
-122.72596,-122.72596,null,Pacific Gas and Electric,8/8/2017,13:46,38.43664,Vegetation,Urban,< 0.25 Acres,Contact From Object
-119.05719,-119.05719,null,Pacific Gas and Electric,8/8/2017,0:36,35.42687,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.66849,-122.66849,null,Pacific Gas and Electric,8/8/2017,4:10,38.49485,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-121.63431,-121.63431,null,Pacific Gas and Electric,8/8/2017,11:27,37.04448,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-119.71027,-119.71027,null,Pacific Gas and Electric,8/8/2017,20:35,37.26367,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.62732,-120.62732,null,Pacific Gas and Electric,8/9/2017,11:29,38.65323,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.97476,-120.97476,null,Pacific Gas and Electric,8/11/2017,7:55,38.26485,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.0286,-120.0286,null,Pacific Gas and Electric,8/12/2017,9:08,34.6689,Vegetation,Rural,< 0.25 Acres,Vandalism/Theft
-122.77004,-122.77004,null,Pacific Gas and Electric,8/13/2017,13:11,38.50939,Vegetation,Urban,< 3 Meters,Contact From Object
-123.80645,-123.80645,null,Pacific Gas and Electric,8/14/2017,6:14,40.11642,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.16895,-122.16895,null,Pacific Gas and Electric,8/14/2017,23:52,37.12721,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.97608,-120.97608,null,Pacific Gas and Electric,8/14/2017,7:56,39.17938,Vegetation,Rural,< 3 Meters,Contact From Object
-121.27826,-121.27826,null,Pacific Gas and Electric,8/15/2017,19:28,39.50371,Vegetation,Rural,< 3 Meters,Contact From Object
-119.91533,-119.91533,null,Pacific Gas and Electric,8/16/2017,20:24,35.78134,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.42271,-121.42271,null,Pacific Gas and Electric,8/17/2017,2:33,39.19342,Vegetation,Rural,< 0.25 Acres,Vandalism/Theft
-121.04842,-121.04842,null,Pacific Gas and Electric,8/17/2017,15:15,39.37033,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.66909,-121.66909,null,Pacific Gas and Electric,8/18/2017,17:09,37.09214,Vegetation,Rural,< 3 Meters,Other
-121.2506,-121.2506,null,Pacific Gas and Electric,8/19/2017,11:31,37.6891,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.29847,-122.29847,null,Pacific Gas and Electric,8/19/2017,21:16,40.57523,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.14067,-122.14067,null,Pacific Gas and Electric,8/20/2017,11:38,39.27636,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.35312,-122.35312,null,Pacific Gas and Electric,8/21/2017,15:07,38.60798,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.82052,-121.82052,null,Pacific Gas and Electric,8/21/2017,19:31,39.72577,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.89178,-122.89178,null,Pacific Gas and Electric,8/22/2017,14:17,38.4902,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-119.59286,-119.59286,null,Pacific Gas and Electric,8/24/2017,6:32,36.5905,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-121.57752,-121.57752,null,Pacific Gas and Electric,8/25/2017,9:47,39.02509,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.39528,-121.39528,null,Pacific Gas and Electric,8/26/2017,7:10,38.82516,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.64717,-122.64717,null,Pacific Gas and Electric,8/26/2017,20:39,38.47073,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-121.01929,-121.01929,null,Pacific Gas and Electric,8/26/2017,20:53,38.70657,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.34788,-121.34788,null,Pacific Gas and Electric,8/27/2017,18:11,37.99158,Vegetation,Urban,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.151,-121.151,null,Pacific Gas and Electric,8/27/2017,20:04,38.91654,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.8503,-120.8503,null,Pacific Gas and Electric,8/27/2017,22:16,37.35848,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.0304,-119.0304,null,Pacific Gas and Electric,8/28/2017,6:32,35.42183,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-119.53414,-119.53414,null,Pacific Gas and Electric,8/28/2017,8:36,35.7245,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.64906,-122.64906,null,Pacific Gas and Electric,8/28/2017,9:14,38.7443,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.78589,-120.78589,null,Pacific Gas and Electric,8/28/2017,10:07,39.0472,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.8067,-120.8067,null,Pacific Gas and Electric,8/28/2017,13:55,37.6857,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.41945,-122.41945,null,Pacific Gas and Electric,8/28/2017,14:06,38.63402,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.75916,-120.75916,null,Pacific Gas and Electric,8/28/2017,14:23,38.5054,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-123.87278,-123.87278,null,Pacific Gas and Electric,8/28/2017,14:59,40.28528,Vegetation,Rural,< 3 Meters,Contact From Object
-123.644,-123.644,null,Pacific Gas and Electric,8/28/2017,23:56,40.11971,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.4608,-122.4608,null,Pacific Gas and Electric,8/29/2017,6:08,38.2365,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.00121,-122.00121,null,Pacific Gas and Electric,8/29/2017,10:27,38.36871,Vegetation,Urban,< 3 Meters,Contact From Object
-121.15763,-121.15763,null,Pacific Gas and Electric,8/29/2017,10:40,38.20657,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.64538,-119.64538,null,Pacific Gas and Electric,8/29/2017,12:49,37.4507,Vegetation,Rural,> 5000 Acres,Contact From Object
-122.54314,-122.54314,null,Pacific Gas and Electric,8/29/2017,15:54,38.30196,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.05377,-119.05377,null,Pacific Gas and Electric,8/30/2017,16:17,35.35283,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.30386,-122.30386,null,Pacific Gas and Electric,8/30/2017,18:21,40.6243,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.98871,-120.98871,null,Pacific Gas and Electric,8/30/2017,22:37,38.99933,Vegetation,Rural,< 3 Meters,Contact From Object
-121.93815,-121.93815,null,Pacific Gas and Electric,8/30/2017,22:39,38.16621,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.8577,-120.8577,null,Pacific Gas and Electric,8/31/2017,6:42,35.61599,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.99658,-121.99658,null,Pacific Gas and Electric,8/31/2017,11:33,37.13786,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.31951,-122.31951,null,Pacific Gas and Electric,8/31/2017,11:51,38.39169,Vegetation,Rural,< 3 Meters,Contact From Object
-124.10377,-124.10377,null,Pacific Gas and Electric,8/31/2017,21:07,41.06048,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.77632,-119.77632,null,Pacific Gas and Electric,8/31/2017,22:50,36.81501,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-120.70786,-120.70786,null,Pacific Gas and Electric,9/1/2017,6:09,36.19489,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.88862,-119.88862,null,Pacific Gas and Electric,9/1/2017,8:00,37.37567,Vegetation,Rural,< 0.25 Acres,Contact From Object
-124.13596,-124.13596,null,Pacific Gas and Electric,9/1/2017,12:07,40.59381,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-121.7069,-121.7069,null,Pacific Gas and Electric,9/1/2017,12:52,37.1667,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-122.7845,-122.7845,null,Pacific Gas and Electric,9/1/2017,12:59,38.4527,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.7249,-121.7249,null,Pacific Gas and Electric,9/1/2017,17:48,36.6518,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.5039,-122.5039,null,Pacific Gas and Electric,9/1/2017,18:42,38.2939,Other,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.92227,-121.92227,null,Pacific Gas and Electric,9/2/2017,12:01,37.66445,Vegetation,Rural,< 3 Meters,Contact From Object
-121.80564,-121.80564,null,Pacific Gas and Electric,9/2/2017,16:18,37.26897,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-122.4069,-122.4069,null,Pacific Gas and Electric,9/2/2017,18:00,37.9338,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.21838,-122.21838,null,Pacific Gas and Electric,9/3/2017,7:12,37.37432,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.48067,-119.48067,null,Pacific Gas and Electric,9/3/2017,12:52,37.21616,Vegetation,Rural,1000 - 4999 Acres,Contact From Object
-119.83667,-119.83667,null,Pacific Gas and Electric,9/3/2017,17:52,37.49559,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.51699,-120.51699,null,Pacific Gas and Electric,9/3/2017,22:57,36.09533,Vegetation,Rural,100 - 299 Acres,Contact Between Third Party  Facility
-119.8254,-119.8254,null,Pacific Gas and Electric,9/4/2017,0:57,36.8024,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.84441,-121.84441,null,Pacific Gas and Electric,9/4/2017,3:29,39.83171,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.93311,-121.93311,null,Pacific Gas and Electric,9/4/2017,6:43,37.45463,Other,Rural,Structure Only,Equipment/ Facility Failure
-121.55285,-121.55285,null,Pacific Gas and Electric,9/5/2017,1:24,39.43168,Vegetation,Rural,< 0.25 Acres,Contact From Object
-123.51279,-123.51279,null,Pacific Gas and Electric,9/5/2017,6:58,39.67273,Vegetation,Rural,< 0.25 Acres,Contact From Object
